"MYE2: Females by single year of age and sex for local authorities in England and Wales, mid-2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E08000001,Bolton,Metropolitan District,152801.00,1660.00,1840.00,1792.00,1999.00,1904.00,1934.00,2018.00,2030.00,2002.00,2073.00,2099.00,2139.00,2196.00,2103.00,2102.00,2058.00,2056.00,1891.00,1836.00,1531.00,1297.00,1493.00,1543.00,1624.00,1806.00,1696.00,1895.00,1776.00,1963.00,1942.00,2035.00,2068.00,2256.00,2255.00,2120.00,2298.00,2271.00,2178.00,2123.00,2037.00,2051.00,2044.00,2058.00,2079.00,1817.00,1813.00,1687.00,1732.00,1775.00,1799.00,1882.00,2008.00,2042.00,1922.00,1941.00,1990.00,2016.00,2000.00,2015.00,1944.00,1745.00,1831.00,1689.00,1640.00,1553.00,1505.00,1545.00,1388.00,1384.00,1372.00,1329.00,1284.00,1275.00,1356.00,1391.00,1425.00,1576.00,1121.00,1079.00,1016.00,979.00,880.00,753.00,705.00,688.00,617.00,544.00,470.00,439.00,341.00,1327.00
E08000002,Bury,Metropolitan District,99126.00,963.00,1063.00,1062.00,1052.00,1137.00,1159.00,1129.00,1235.00,1176.00,1224.00,1271.00,1268.00,1303.00,1304.00,1219.00,1341.00,1246.00,1129.00,1073.00,836.00,697.00,830.00,882.00,973.00,1099.00,1056.00,1104.00,1095.00,1213.00,1242.00,1357.00,1403.00,1392.00,1424.00,1387.00,1458.00,1542.00,1397.00,1448.00,1347.00,1412.00,1415.00,1309.00,1277.00,1285.00,1207.00,1112.00,1194.00,1204.00,1207.00,1265.00,1329.00,1312.00,1365.00,1347.00,1355.00,1390.00,1341.00,1341.00,1332.00,1282.00,1269.00,1201.00,1156.00,1114.00,1044.00,927.00,951.00,929.00,953.00,957.00,940.00,861.00,909.00,1009.00,1027.00,1132.00,773.00,766.00,809.00,663.00,562.00,525.00,495.00,492.00,456.00,371.00,372.00,354.00,258.00,1034.00
E08000003,Manchester,Metropolitan District,291020.00,3337.00,3427.00,3373.00,3492.00,3489.00,3440.00,3644.00,3574.00,3645.00,3602.00,3606.00,3712.00,3638.00,3654.00,3527.00,3523.00,3499.00,3496.00,4227.00,8015.00,9916.00,8373.00,6886.00,6646.00,6290.00,6160.00,5984.00,5459.00,5294.00,5309.00,5097.00,4914.00,4741.00,4600.00,4610.00,4444.00,4425.00,4437.00,4437.00,4065.00,4063.00,4031.00,3822.00,3855.00,3544.00,3222.00,3111.00,3060.00,3068.00,2901.00,2999.00,2973.00,2878.00,2885.00,2970.00,2736.00,2799.00,2722.00,2750.00,2564.00,2427.00,2429.00,2251.00,2266.00,2015.00,1850.00,1932.00,1806.00,1616.00,1496.00,1454.00,1467.00,1390.00,1366.00,1249.00,1279.00,1263.00,1037.00,943.00,989.00,827.00,770.00,731.00,714.00,615.00,613.00,548.00,494.00,400.00,310.00,1513.00
E08000004,Oldham,Metropolitan District,125456.00,1478.00,1667.00,1475.00,1593.00,1646.00,1627.00,1672.00,1666.00,1830.00,1808.00,1799.00,1782.00,1831.00,1859.00,1785.00,1806.00,1775.00,1714.00,1694.00,1406.00,1174.00,1299.00,1395.00,1387.00,1543.00,1454.00,1542.00,1553.00,1656.00,1620.00,1541.00,1603.00,1778.00,1961.00,1912.00,1838.00,1834.00,1788.00,1787.00,1704.00,1773.00,1615.00,1672.00,1738.00,1629.00,1474.00,1401.00,1403.00,1423.00,1389.00,1571.00,1550.00,1692.00,1637.00,1503.00,1507.00,1474.00,1528.00,1599.00,1536.00,1327.00,1461.00,1361.00,1417.00,1229.00,1130.00,1102.00,1168.00,1082.00,1018.00,1064.00,996.00,988.00,1032.00,988.00,1129.00,1158.00,860.00,807.00,804.00,728.00,674.00,565.00,540.00,554.00,483.00,443.00,372.00,313.00,288.00,979.00
E08000005,Rochdale,Metropolitan District,116925.00,1312.00,1488.00,1481.00,1499.00,1457.00,1438.00,1499.00,1615.00,1544.00,1541.00,1603.00,1593.00,1560.00,1624.00,1639.00,1581.00,1475.00,1481.00,1419.00,1160.00,970.00,1023.00,1151.00,1253.00,1414.00,1456.00,1470.00,1439.00,1525.00,1602.00,1603.00,1608.00,1703.00,1781.00,1663.00,1903.00,1699.00,1747.00,1690.00,1607.00,1697.00,1596.00,1653.00,1612.00,1483.00,1414.00,1321.00,1333.00,1427.00,1325.00,1393.00,1460.00,1517.00,1431.00,1501.00,1469.00,1537.00,1486.00,1443.00,1371.00,1404.00,1380.00,1367.00,1311.00,1203.00,1190.00,1165.00,1139.00,1100.00,1080.00,1027.00,987.00,986.00,992.00,991.00,1016.00,1120.00,801.00,767.00,678.00,691.00,601.00,539.00,472.00,444.00,419.00,364.00,344.00,311.00,258.00,993.00
E08000006,Salford,Metropolitan District,141134.00,1659.00,1727.00,1723.00,1762.00,1719.00,1719.00,1576.00,1780.00,1662.00,1651.00,1665.00,1641.00,1680.00,1627.00,1580.00,1620.00,1492.00,1558.00,1549.00,1856.00,2019.00,2243.00,2440.00,2970.00,3217.00,3196.00,3173.00,2825.00,2829.00,2709.00,2723.00,2669.00,2449.00,2485.00,2430.00,2381.00,2189.00,2037.00,2043.00,2036.00,1943.00,1774.00,1798.00,1738.00,1649.00,1497.00,1341.00,1451.00,1365.00,1486.00,1476.00,1544.00,1558.00,1371.00,1512.00,1531.00,1485.00,1447.00,1419.00,1510.00,1400.00,1316.00,1225.00,1199.00,1267.00,1160.00,1122.00,994.00,903.00,978.00,898.00,901.00,918.00,938.00,914.00,983.00,1108.00,713.00,682.00,694.00,662.00,601.00,572.00,563.00,463.00,452.00,392.00,372.00,307.00,252.00,981.00
E08000007,Stockport,Metropolitan District,153380.00,1455.00,1546.00,1629.00,1694.00,1701.00,1672.00,1810.00,1863.00,1802.00,1886.00,1853.00,1899.00,1858.00,1779.00,1828.00,1794.00,1645.00,1598.00,1477.00,993.00,810.00,907.00,1177.00,1462.00,1656.00,1564.00,1682.00,1675.00,1822.00,1910.00,1952.00,2179.00,2197.00,2294.00,2194.00,2328.00,2186.00,2157.00,2293.00,2158.00,2167.00,2101.00,2085.00,2156.00,2036.00,1932.00,1889.00,1794.00,1855.00,1860.00,1905.00,2075.00,2070.00,1909.00,2148.00,2059.00,2095.00,2090.00,2112.00,1975.00,1935.00,2070.00,1860.00,1892.00,1777.00,1736.00,1619.00,1555.00,1591.00,1537.00,1534.00,1448.00,1417.00,1566.00,1490.00,1537.00,1844.00,1326.00,1341.00,1210.00,1159.00,1052.00,890.00,972.00,873.00,868.00,760.00,688.00,552.00,476.00,2107.00
E08000008,Tameside,Metropolitan District,119435.00,1183.00,1287.00,1234.00,1313.00,1356.00,1371.00,1359.00,1441.00,1405.00,1464.00,1482.00,1522.00,1556.00,1537.00,1498.00,1451.00,1415.00,1421.00,1274.00,971.00,879.00,946.00,1219.00,1270.00,1375.00,1431.00,1543.00,1454.00,1611.00,1670.00,1791.00,1756.00,1949.00,1797.00,1809.00,1918.00,1765.00,1798.00,1752.00,1601.00,1615.00,1596.00,1581.00,1592.00,1451.00,1346.00,1381.00,1358.00,1408.00,1439.00,1522.00,1629.00,1622.00,1533.00,1589.00,1691.00,1689.00,1605.00,1624.00,1563.00,1577.00,1562.00,1539.00,1304.00,1381.00,1314.00,1249.00,1169.00,1065.00,1109.00,1095.00,1033.00,1122.00,1079.00,1083.00,1123.00,1311.00,903.00,845.00,832.00,779.00,683.00,563.00,530.00,504.00,538.00,422.00,364.00,344.00,267.00,1038.00
E08000009,Trafford,Metropolitan District,121563.00,1030.00,1117.00,1192.00,1287.00,1524.00,1454.00,1598.00,1654.00,1582.00,1671.00,1677.00,1748.00,1816.00,1620.00,1639.00,1637.00,1529.00,1491.00,1342.00,954.00,680.00,917.00,991.00,1247.00,1267.00,1242.00,1215.00,1340.00,1181.00,1249.00,1326.00,1432.00,1560.00,1592.00,1722.00,1639.00,1745.00,1826.00,1893.00,1918.00,1856.00,1879.00,1991.00,1888.00,1898.00,1750.00,1636.00,1646.00,1602.00,1575.00,1612.00,1722.00,1697.00,1688.00,1546.00,1576.00,1602.00,1610.00,1572.00,1598.00,1510.00,1423.00,1421.00,1325.00,1271.00,1237.00,1167.00,1100.00,1111.00,1041.00,1040.00,1031.00,1053.00,1085.00,1029.00,1101.00,1156.00,894.00,906.00,916.00,831.00,669.00,642.00,680.00,648.00,574.00,521.00,466.00,403.00,358.00,1466.00
E08000010,Wigan,Metropolitan District,171142.00,1712.00,1769.00,1769.00,1793.00,1816.00,1938.00,1894.00,1867.00,1920.00,1949.00,2023.00,2017.00,2066.00,1971.00,2000.00,1951.00,1851.00,1896.00,1814.00,1330.00,1229.00,1396.00,1727.00,1773.00,1969.00,2007.00,2140.00,2143.00,2264.00,2317.00,2494.00,2592.00,2477.00,2540.00,2529.00,2499.00,2396.00,2412.00,2338.00,2325.00,2157.00,2186.00,2239.00,2147.00,2078.00,1910.00,1897.00,1909.00,2004.00,2075.00,2170.00,2348.00,2525.00,2495.00,2539.00,2464.00,2398.00,2391.00,2354.00,2371.00,2216.00,2262.00,2083.00,2090.00,2009.00,1898.00,1863.00,1748.00,1710.00,1726.00,1708.00,1616.00,1613.00,1744.00,1773.00,1884.00,2057.00,1433.00,1444.00,1334.00,1301.00,1094.00,885.00,919.00,808.00,773.00,676.00,543.00,500.00,408.00,1454.00
E10000017,Lancashire,County,645398.00,5613.00,6228.00,6081.00,6448.00,6732.00,6521.00,6806.00,7164.00,7042.00,7114.00,7431.00,7555.00,7468.00,7542.00,7413.00,7499.00,7177.00,7211.00,7392.00,8046.00,8020.00,8334.00,7162.00,6896.00,6779.00,7048.00,7171.00,7271.00,7166.00,7615.00,7782.00,8180.00,8279.00,8112.00,8367.00,8648.00,8263.00,8263.00,8082.00,7933.00,7881.00,7658.00,7818.00,7939.00,7533.00,6860.00,6883.00,7159.00,7181.00,7494.00,7948.00,8648.00,9205.00,8695.00,9039.00,9033.00,9004.00,9100.00,9271.00,9067.00,9097.00,9019.00,8609.00,8319.00,7822.00,7842.00,7776.00,7212.00,7046.00,6894.00,6781.00,6547.00,6667.00,6793.00,6928.00,7319.00,7890.00,5604.00,5544.00,5303.00,4816.00,4361.00,3802.00,3751.00,3678.00,3155.00,2843.00,2628.00,2267.00,1956.00,7859.00
E07000117,Burnley,Non-metropolitan District,48712.00,492.00,570.00,491.00,607.00,614.00,562.00,582.00,632.00,586.00,611.00,675.00,628.00,598.00,670.00,626.00,659.00,573.00,615.00,604.00,470.00,402.00,478.00,467.00,475.00,620.00,582.00,610.00,638.00,613.00,635.00,667.00,745.00,722.00,700.00,717.00,725.00,737.00,711.00,668.00,635.00,653.00,630.00,642.00,564.00,569.00,525.00,561.00,548.00,559.00,575.00,576.00,624.00,604.00,601.00,645.00,601.00,616.00,655.00,667.00,618.00,619.00,601.00,625.00,577.00,538.00,537.00,508.00,469.00,460.00,451.00,488.00,447.00,474.00,461.00,484.00,505.00,533.00,349.00,363.00,352.00,286.00,278.00,225.00,216.00,203.00,178.00,172.00,175.00,137.00,104.00,452.00
E07000118,Chorley,Non-metropolitan District,59798.00,450.00,543.00,519.00,589.00,634.00,596.00,695.00,687.00,686.00,694.00,699.00,743.00,680.00,692.00,702.00,687.00,663.00,620.00,603.00,494.00,378.00,355.00,478.00,585.00,598.00,634.00,646.00,659.00,648.00,654.00,765.00,721.00,761.00,765.00,786.00,867.00,885.00,826.00,832.00,778.00,773.00,786.00,784.00,765.00,775.00,687.00,713.00,738.00,732.00,736.00,837.00,877.00,981.00,839.00,912.00,914.00,881.00,871.00,892.00,893.00,867.00,790.00,792.00,737.00,688.00,705.00,722.00,663.00,659.00,700.00,627.00,604.00,626.00,650.00,647.00,762.00,733.00,523.00,537.00,487.00,452.00,403.00,381.00,340.00,319.00,294.00,234.00,189.00,193.00,167.00,624.00
E07000119,Fylde,Non-metropolitan District,43024.00,286.00,355.00,315.00,317.00,346.00,346.00,389.00,398.00,366.00,438.00,428.00,437.00,430.00,428.00,401.00,441.00,404.00,370.00,429.00,241.00,224.00,244.00,257.00,363.00,334.00,321.00,391.00,380.00,391.00,395.00,372.00,441.00,493.00,474.00,496.00,418.00,444.00,483.00,443.00,479.00,459.00,438.00,503.00,484.00,443.00,465.00,423.00,433.00,433.00,519.00,491.00,639.00,637.00,625.00,631.00,660.00,667.00,696.00,743.00,662.00,784.00,775.00,784.00,712.00,645.00,635.00,688.00,636.00,567.00,591.00,599.00,552.00,553.00,635.00,604.00,624.00,701.00,507.00,507.00,463.00,433.00,398.00,353.00,369.00,367.00,329.00,272.00,260.00,219.00,192.00,811.00
E07000120,Hyndburn,Non-metropolitan District,42531.00,459.00,496.00,447.00,501.00,505.00,484.00,535.00,544.00,528.00,504.00,563.00,587.00,548.00,560.00,562.00,560.00,526.00,536.00,459.00,364.00,382.00,402.00,506.00,507.00,520.00,569.00,533.00,544.00,525.00,630.00,611.00,577.00,610.00,539.00,624.00,591.00,582.00,601.00,528.00,531.00,504.00,537.00,582.00,543.00,551.00,441.00,407.00,479.00,480.00,489.00,511.00,584.00,601.00,568.00,593.00,536.00,562.00,586.00,513.00,581.00,558.00,487.00,497.00,525.00,425.00,462.00,505.00,425.00,378.00,377.00,387.00,364.00,361.00,360.00,434.00,453.00,431.00,333.00,354.00,319.00,286.00,243.00,229.00,211.00,189.00,181.00,150.00,156.00,107.00,121.00,395.00
E07000121,Lancaster,Non-metropolitan District,73993.00,602.00,619.00,664.00,666.00,672.00,683.00,668.00,751.00,755.00,734.00,717.00,790.00,816.00,801.00,695.00,732.00,681.00,770.00,959.00,2013.00,2389.00,1976.00,1227.00,912.00,727.00,710.00,805.00,836.00,795.00,828.00,782.00,904.00,779.00,779.00,922.00,925.00,794.00,833.00,910.00,869.00,903.00,850.00,783.00,882.00,817.00,715.00,748.00,737.00,743.00,758.00,823.00,909.00,956.00,921.00,914.00,1013.00,1014.00,1031.00,1041.00,981.00,991.00,1001.00,941.00,987.00,946.00,902.00,839.00,752.00,792.00,761.00,779.00,781.00,742.00,743.00,780.00,818.00,881.00,627.00,637.00,575.00,519.00,481.00,403.00,406.00,411.00,356.00,351.00,301.00,236.00,256.00,969.00
E07000122,Pendle,Non-metropolitan District,48829.00,528.00,590.00,530.00,615.00,606.00,585.00,636.00,685.00,633.00,638.00,600.00,673.00,715.00,691.00,695.00,657.00,631.00,631.00,565.00,488.00,365.00,465.00,494.00,550.00,489.00,558.00,550.00,583.00,550.00,525.00,621.00,642.00,661.00,685.00,602.00,737.00,696.00,659.00,698.00,732.00,626.00,657.00,693.00,610.00,598.00,559.00,536.00,603.00,578.00,544.00,537.00,625.00,656.00,629.00,620.00,639.00,662.00,586.00,633.00,612.00,596.00,648.00,552.00,559.00,558.00,566.00,575.00,525.00,496.00,471.00,447.00,425.00,482.00,462.00,443.00,478.00,533.00,355.00,354.00,355.00,277.00,261.00,238.00,226.00,220.00,153.00,188.00,179.00,136.00,108.00,506.00
E07000123,Preston,Non-metropolitan District,78357.00,821.00,912.00,971.00,903.00,1005.00,925.00,953.00,914.00,952.00,1027.00,953.00,980.00,932.00,946.00,948.00,901.00,871.00,913.00,936.00,1197.00,1420.00,1628.00,1334.00,1187.00,1104.00,1193.00,1240.00,1251.00,1148.00,1212.00,1177.00,1219.00,1260.00,1164.00,1182.00,1220.00,1186.00,1173.00,1034.00,1082.00,1014.00,983.00,1012.00,1026.00,994.00,861.00,879.00,851.00,858.00,846.00,927.00,891.00,1009.00,923.00,959.00,962.00,891.00,899.00,876.00,917.00,922.00,953.00,864.00,797.00,728.00,692.00,722.00,663.00,648.00,592.00,568.00,575.00,584.00,523.00,526.00,582.00,609.00,413.00,437.00,415.00,395.00,344.00,308.00,319.00,297.00,297.00,239.00,224.00,228.00,155.00,786.00
E07000124,Ribble Valley,Non-metropolitan District,32921.00,226.00,266.00,278.00,316.00,288.00,287.00,280.00,324.00,280.00,311.00,389.00,358.00,370.00,383.00,407.00,387.00,465.00,380.00,347.00,214.00,119.00,161.00,294.00,254.00,327.00,330.00,313.00,268.00,320.00,323.00,319.00,340.00,332.00,370.00,403.00,382.00,363.00,365.00,359.00,332.00,379.00,384.00,343.00,426.00,380.00,347.00,377.00,386.00,385.00,375.00,450.00,502.00,509.00,575.00,526.00,525.00,532.00,490.00,565.00,577.00,508.00,560.00,490.00,463.00,478.00,478.00,457.00,423.00,449.00,411.00,375.00,341.00,404.00,370.00,412.00,399.00,443.00,359.00,326.00,328.00,296.00,287.00,247.00,248.00,233.00,185.00,183.00,155.00,143.00,111.00,496.00
E07000125,Rossendale,Non-metropolitan District,36445.00,356.00,342.00,364.00,328.00,382.00,371.00,405.00,451.00,433.00,448.00,421.00,483.00,461.00,458.00,444.00,441.00,467.00,431.00,428.00,252.00,198.00,219.00,274.00,386.00,385.00,393.00,373.00,373.00,411.00,486.00,470.00,489.00,524.00,517.00,546.00,536.00,462.00,487.00,466.00,433.00,489.00,492.00,475.00,513.00,465.00,435.00,435.00,443.00,475.00,486.00,495.00,511.00,586.00,542.00,589.00,543.00,532.00,521.00,524.00,482.00,541.00,492.00,472.00,449.00,459.00,369.00,411.00,402.00,406.00,398.00,402.00,369.00,333.00,398.00,341.00,400.00,425.00,254.00,289.00,284.00,246.00,214.00,172.00,157.00,179.00,134.00,128.00,122.00,102.00,105.00,365.00
E07000126,South Ribble,Non-metropolitan District,57983.00,487.00,486.00,538.00,564.00,579.00,609.00,576.00,646.00,667.00,612.00,677.00,625.00,686.00,633.00,690.00,683.00,613.00,619.00,583.00,448.00,364.00,443.00,469.00,546.00,576.00,628.00,614.00,598.00,623.00,695.00,766.00,748.00,763.00,749.00,761.00,816.00,770.00,748.00,725.00,702.00,737.00,650.00,708.00,751.00,704.00,629.00,668.00,693.00,661.00,784.00,756.00,850.00,879.00,749.00,879.00,866.00,862.00,839.00,875.00,893.00,861.00,834.00,771.00,722.00,719.00,712.00,693.00,665.00,653.00,664.00,615.00,650.00,591.00,707.00,670.00,659.00,775.00,520.00,535.00,515.00,480.00,397.00,347.00,374.00,374.00,300.00,271.00,231.00,233.00,194.00,693.00
E07000127,West Lancashire,Non-metropolitan District,62849.00,471.00,618.00,505.00,538.00,597.00,555.00,556.00,566.00,594.00,572.00,683.00,685.00,640.00,660.00,641.00,691.00,645.00,636.00,840.00,1427.00,1437.00,1560.00,938.00,604.00,579.00,619.00,581.00,600.00,558.00,637.00,620.00,722.00,709.00,754.00,686.00,729.00,700.00,702.00,740.00,712.00,683.00,668.00,620.00,723.00,685.00,630.00,598.00,645.00,663.00,709.00,822.00,853.00,916.00,877.00,905.00,887.00,868.00,960.00,931.00,896.00,889.00,925.00,832.00,826.00,792.00,809.00,742.00,741.00,736.00,677.00,679.00,667.00,701.00,646.00,703.00,761.00,815.00,604.00,554.00,535.00,522.00,511.00,395.00,377.00,411.00,343.00,309.00,279.00,231.00,215.00,776.00
E07000128,Wyre,Non-metropolitan District,59956.00,435.00,431.00,459.00,504.00,504.00,518.00,531.00,566.00,562.00,525.00,626.00,566.00,592.00,620.00,602.00,660.00,638.00,690.00,639.00,438.00,342.00,403.00,424.00,527.00,520.00,511.00,515.00,541.00,584.00,595.00,612.00,632.00,665.00,616.00,642.00,702.00,644.00,675.00,679.00,648.00,661.00,583.00,673.00,652.00,552.00,566.00,538.00,603.00,614.00,673.00,723.00,783.00,871.00,846.00,866.00,887.00,917.00,966.00,1011.00,955.00,961.00,953.00,989.00,965.00,846.00,975.00,914.00,848.00,802.00,801.00,815.00,772.00,816.00,838.00,884.00,878.00,1011.00,760.00,651.00,675.00,624.00,544.00,504.00,508.00,475.00,405.00,346.00,357.00,302.00,228.00,986.00
E11000002,Merseyside (Met County),Metropolitan County,747062.00,6770.00,7395.00,7472.00,7585.00,7688.00,7685.00,7959.00,8016.00,7891.00,8106.00,7928.00,8301.00,8128.00,7803.00,7984.00,8110.00,7722.00,7530.00,8139.00,10812.00,12350.00,11756.00,10153.00,8502.00,9098.00,8769.00,9629.00,9413.00,9782.00,10053.00,10003.00,10253.00,10553.00,10502.00,10448.00,10374.00,10083.00,10238.00,9978.00,9407.00,9394.00,9191.00,8970.00,9040.00,8717.00,7785.00,7411.00,7900.00,8151.00,8249.00,8607.00,9339.00,9779.00,9802.00,9969.00,9699.00,9781.00,10083.00,10649.00,10589.00,10492.00,10408.00,9954.00,9471.00,9108.00,8966.00,8727.00,8264.00,7799.00,7826.00,7535.00,7288.00,7322.00,7094.00,6981.00,7390.00,7898.00,5963.00,5379.00,5410.00,5041.00,4378.00,4057.00,4013.00,3843.00,3657.00,3243.00,2946.00,2548.00,2127.00,8461.00
E08000011,Knowsley,Metropolitan District,83055.00,932.00,1024.00,982.00,984.00,1013.00,1012.00,1010.00,949.00,939.00,927.00,947.00,1003.00,954.00,910.00,932.00,932.00,821.00,904.00,958.00,721.00,769.00,684.00,767.00,872.00,993.00,978.00,1256.00,1120.00,1243.00,1234.00,1265.00,1354.00,1431.00,1386.00,1291.00,1296.00,1327.00,1205.00,1170.00,1126.00,1049.00,1041.00,1013.00,1047.00,1009.00,863.00,796.00,891.00,858.00,902.00,883.00,1027.00,1117.00,1098.00,1146.00,1107.00,1211.00,1178.00,1279.00,1246.00,1178.00,1267.00,1152.00,1054.00,995.00,1042.00,1038.00,907.00,851.00,831.00,812.00,756.00,737.00,711.00,644.00,697.00,672.00,556.00,474.00,455.00,405.00,377.00,341.00,376.00,354.00,340.00,322.00,255.00,235.00,183.00,656.00
E08000012,Liverpool,Metropolitan District,256461.00,2452.00,2603.00,2628.00,2607.00,2628.00,2665.00,2738.00,2725.00,2712.00,2711.00,2610.00,2664.00,2589.00,2440.00,2487.00,2582.00,2475.00,2336.00,3064.00,6764.00,8750.00,8011.00,5776.00,3810.00,3813.00,3479.00,3919.00,3819.00,3844.00,3963.00,3774.00,3752.00,3839.00,3782.00,3711.00,3772.00,3628.00,3650.00,3563.00,3202.00,3290.00,3151.00,3022.00,3045.00,2813.00,2529.00,2371.00,2456.00,2591.00,2614.00,2605.00,2821.00,2932.00,3025.00,2934.00,2719.00,2868.00,3039.00,3213.00,3085.00,3206.00,3174.00,2999.00,2887.00,2810.00,2653.00,2605.00,2482.00,2279.00,2256.00,2173.00,2052.00,1984.00,2016.00,1917.00,1964.00,2058.00,1544.00,1401.00,1379.00,1293.00,1089.00,1062.00,996.00,974.00,916.00,826.00,775.00,648.00,497.00,2086.00
E08000014,Sefton,Metropolitan District,145428.00,1107.00,1323.00,1360.00,1365.00,1495.00,1411.00,1462.00,1544.00,1484.00,1588.00,1456.00,1546.00,1524.00,1504.00,1574.00,1501.00,1532.00,1471.00,1354.00,1224.00,1005.00,1032.00,1204.00,1243.00,1499.00,1452.00,1512.00,1461.00,1613.00,1612.00,1663.00,1770.00,1855.00,1938.00,1914.00,1735.00,1731.00,1909.00,1877.00,1793.00,1750.00,1752.00,1787.00,1751.00,1707.00,1530.00,1443.00,1623.00,1564.00,1686.00,1828.00,1903.00,1932.00,1987.00,2161.00,2081.00,2032.00,2152.00,2222.00,2332.00,2233.00,2244.00,2273.00,2088.00,1974.00,2080.00,1900.00,1809.00,1755.00,1761.00,1664.00,1610.00,1674.00,1597.00,1536.00,1721.00,1900.00,1438.00,1297.00,1322.00,1273.00,1104.00,1001.00,1015.00,1009.00,979.00,906.00,770.00,664.00,605.00,2360.00
E08000013,St. Helens,Metropolitan District,94585.00,856.00,911.00,947.00,902.00,905.00,979.00,1049.00,972.00,968.00,1051.00,1010.00,1102.00,1069.00,1063.00,1058.00,1079.00,1074.00,998.00,970.00,812.00,744.00,744.00,937.00,1002.00,1083.00,1060.00,1126.00,1231.00,1163.00,1272.00,1320.00,1391.00,1298.00,1258.00,1377.00,1330.00,1245.00,1245.00,1260.00,1152.00,1279.00,1222.00,1130.00,1170.00,1173.00,1012.00,994.00,1015.00,1128.00,1109.00,1179.00,1361.00,1446.00,1377.00,1372.00,1369.00,1308.00,1371.00,1367.00,1399.00,1309.00,1271.00,1245.00,1195.00,1150.00,1064.00,1049.00,1099.00,955.00,1042.00,964.00,963.00,1028.00,978.00,992.00,1077.00,1150.00,879.00,778.00,791.00,742.00,638.00,554.00,523.00,485.00,506.00,399.00,375.00,317.00,271.00,1002.00
E08000015,Wirral,Metropolitan District,167533.00,1423.00,1534.00,1555.00,1727.00,1647.00,1618.00,1700.00,1826.00,1788.00,1829.00,1905.00,1986.00,1992.00,1886.00,1933.00,2016.00,1820.00,1821.00,1793.00,1291.00,1082.00,1285.00,1469.00,1575.00,1710.00,1800.00,1816.00,1782.00,1919.00,1972.00,1981.00,1986.00,2130.00,2138.00,2155.00,2241.00,2152.00,2229.00,2108.00,2134.00,2026.00,2025.00,2018.00,2027.00,2015.00,1851.00,1807.00,1915.00,2010.00,1938.00,2112.00,2227.00,2352.00,2315.00,2356.00,2423.00,2362.00,2343.00,2568.00,2527.00,2566.00,2452.00,2285.00,2247.00,2179.00,2127.00,2135.00,1967.00,1959.00,1936.00,1922.00,1907.00,1899.00,1792.00,1892.00,1931.00,2118.00,1546.00,1429.00,1463.00,1328.00,1170.00,1099.00,1103.00,1021.00,916.00,790.00,771.00,684.00,571.00,2357.00
