"MYE2: Persons by single year of age and sex for local authorities in England and Wales, mid-2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E11000001,Greater Manchester (Met County),Metropolitan County,2948633.00,32570.00,34705.00,34370.00,35739.00,36206.00,36185.00,37324.00,38394.00,38011.00,38345.00,39163.00,39385.00,39939.00,39297.00,38639.00,38755.00,37148.00,36842.00,37101.00,39651.00,40518.00,39607.00,38935.00,41058.00,42477.00,42490.00,43215.00,41485.00,42285.00,42543.00,42781.00,43627.00,43937.00,44040.00,43495.00,44107.00,42308.00,42772.00,42704.00,40563.00,40303.00,39638.00,39438.00,39301.00,37024.00,34518.00,33593.00,33748.00,34562.00,33968.00,35283.00,37023.00,37897.00,36488.00,37418.00,36636.00,36972.00,36342.00,36407.00,35376.00,33849.00,33352.00,31729.00,30525.00,29247.00,28234.00,26895.00,25547.00,24361.00,23976.00,23687.00,22735.00,22386.00,22882.00,22950.00,23856.00,25594.00,18237.00,17552.00,16974.00,15577.00,13567.00,11754.00,11477.00,10747.00,9908.00,8593.00,7396.00,6343.00,5146.00,18906.00
E08000001,Bolton,Metropolitan District,302383.00,3518.00,3777.00,3700.00,4024.00,3843.00,3870.00,4086.00,4169.00,4135.00,4247.00,4361.00,4360.00,4428.00,4354.00,4402.00,4262.00,4164.00,4132.00,3854.00,3335.00,2846.00,3235.00,3331.00,3388.00,3610.00,3636.00,3794.00,3626.00,3707.00,3803.00,3843.00,3972.00,4108.00,4223.00,4168.00,4301.00,4158.00,4222.00,4179.00,4030.00,3995.00,3931.00,3979.00,4090.00,3647.00,3578.00,3449.00,3457.00,3544.00,3612.00,3820.00,4009.00,4041.00,3878.00,3954.00,3870.00,4002.00,3999.00,3994.00,3764.00,3497.00,3577.00,3406.00,3255.00,3066.00,3060.00,2949.00,2710.00,2702.00,2676.00,2647.00,2560.00,2442.00,2597.00,2626.00,2696.00,2923.00,2106.00,1981.00,1899.00,1790.00,1578.00,1340.00,1221.00,1219.00,1120.00,923.00,742.00,694.00,537.00,2030.00
E08000002,Bury,Metropolitan District,195476.00,2046.00,2127.00,2200.00,2249.00,2378.00,2320.00,2334.00,2534.00,2447.00,2511.00,2578.00,2654.00,2688.00,2638.00,2590.00,2719.00,2497.00,2455.00,2365.00,1888.00,1640.00,1805.00,1853.00,2012.00,2221.00,2159.00,2191.00,2194.00,2365.00,2477.00,2644.00,2708.00,2694.00,2799.00,2706.00,2796.00,2878.00,2701.00,2765.00,2642.00,2628.00,2770.00,2589.00,2513.00,2519.00,2319.00,2176.00,2328.00,2402.00,2387.00,2510.00,2611.00,2638.00,2571.00,2657.00,2603.00,2708.00,2684.00,2665.00,2697.00,2553.00,2534.00,2319.00,2310.00,2223.00,2093.00,1892.00,1874.00,1789.00,1806.00,1829.00,1763.00,1715.00,1761.00,1881.00,1888.00,2115.00,1481.00,1378.00,1429.00,1188.00,1020.00,897.00,921.00,881.00,756.00,642.00,584.00,541.00,434.00,1536.00
E08000003,Manchester,Metropolitan District,579917.00,6760.00,7119.00,6657.00,7041.00,6998.00,6874.00,7274.00,7326.00,7367.00,7354.00,7466.00,7538.00,7461.00,7516.00,7376.00,7335.00,7187.00,7136.00,8659.00,15608.00,18780.00,16218.00,13513.00,12961.00,12212.00,12283.00,12104.00,11370.00,10923.00,10700.00,10262.00,9948.00,9775.00,9390.00,9151.00,9135.00,8686.00,8791.00,8637.00,7973.00,7846.00,7876.00,7550.00,7480.00,6925.00,6523.00,6217.00,6270.00,6182.00,5934.00,6066.00,5929.00,5955.00,5821.00,6050.00,5659.00,5738.00,5467.00,5504.00,5134.00,4914.00,4813.00,4476.00,4448.00,4135.00,3881.00,3798.00,3586.00,3340.00,3030.00,2970.00,2837.00,2719.00,2681.00,2551.00,2514.00,2388.00,1868.00,1753.00,1736.00,1470.00,1408.00,1291.00,1196.00,1071.00,1014.00,903.00,801.00,646.00,531.00,2158.00
E08000004,Oldham,Metropolitan District,246130.00,3091.00,3377.00,3207.00,3293.00,3282.00,3355.00,3500.00,3521.00,3650.00,3556.00,3726.00,3515.00,3667.00,3773.00,3626.00,3660.00,3614.00,3582.00,3541.00,2967.00,2546.00,2766.00,2793.00,2926.00,3104.00,2938.00,3131.00,3007.00,3172.00,3103.00,3061.00,3123.00,3266.00,3554.00,3480.00,3448.00,3378.00,3388.00,3448.00,3265.00,3241.00,3171.00,3273.00,3298.00,3077.00,2831.00,2821.00,2863.00,2910.00,2775.00,2969.00,3107.00,3280.00,3226.00,3162.00,3080.00,2999.00,3058.00,3107.00,2993.00,2689.00,2806.00,2744.00,2635.00,2431.00,2243.00,2207.00,2162.00,2056.00,2069.00,2067.00,1966.00,1847.00,1897.00,1924.00,2103.00,2174.00,1520.00,1455.00,1524.00,1302.00,1162.00,983.00,969.00,951.00,863.00,773.00,609.00,496.00,437.00,1425.00
E08000005,Rochdale,Metropolitan District,229756.00,2741.00,2948.00,2930.00,3038.00,3077.00,3014.00,3123.00,3294.00,3169.00,3132.00,3236.00,3313.00,3300.00,3313.00,3257.00,3257.00,3155.00,3079.00,2944.00,2500.00,2182.00,2211.00,2530.00,2625.00,2866.00,2758.00,2781.00,2726.00,2966.00,3055.00,3096.00,3055.00,3249.00,3379.00,3184.00,3504.00,3228.00,3265.00,3263.00,3052.00,3141.00,3077.00,3116.00,3078.00,2884.00,2788.00,2648.00,2579.00,2801.00,2644.00,2822.00,2915.00,3040.00,2891.00,2941.00,2976.00,3077.00,2963.00,2837.00,2787.00,2798.00,2753.00,2591.00,2521.00,2378.00,2394.00,2242.00,2199.00,2061.00,2114.00,2055.00,1954.00,1889.00,1898.00,1872.00,1915.00,2121.00,1442.00,1419.00,1286.00,1216.00,1061.00,900.00,847.00,794.00,721.00,637.00,545.00,476.00,405.00,1452.00
E08000006,Salford,Metropolitan District,284106.00,3435.00,3601.00,3563.00,3610.00,3562.00,3476.00,3406.00,3558.00,3360.00,3374.00,3432.00,3401.00,3489.00,3381.00,3222.00,3313.00,3097.00,3092.00,3262.00,3864.00,4151.00,4336.00,4709.00,5671.00,6054.00,6197.00,6095.00,5739.00,5756.00,5632.00,5624.00,5553.00,5265.00,5153.00,5125.00,4880.00,4521.00,4396.00,4354.00,4200.00,4069.00,3653.00,3565.00,3555.00,3333.00,2989.00,2833.00,2992.00,2892.00,2837.00,2860.00,3075.00,3095.00,2811.00,3109.00,3053.00,2985.00,2934.00,2927.00,3006.00,2955.00,2707.00,2549.00,2439.00,2461.00,2339.00,2247.00,1990.00,1861.00,1875.00,1798.00,1728.00,1729.00,1812.00,1753.00,1852.00,2079.00,1426.00,1303.00,1268.00,1203.00,1082.00,966.00,922.00,859.00,768.00,684.00,629.00,504.00,406.00,1430.00
E08000007,Stockport,Metropolitan District,299545.00,2950.00,3147.00,3309.00,3442.00,3429.00,3553.00,3666.00,3764.00,3688.00,3809.00,3766.00,3710.00,3831.00,3650.00,3722.00,3677.00,3533.00,3456.00,3257.00,2294.00,1901.00,2061.00,2409.00,2929.00,3168.00,3205.00,3465.00,3231.00,3551.00,3702.00,3647.00,4036.00,4186.00,4290.00,4166.00,4525.00,4216.00,4257.00,4414.00,4100.00,4233.00,4110.00,4108.00,4234.00,4063.00,3744.00,3639.00,3566.00,3746.00,3663.00,3821.00,4056.00,4176.00,3864.00,4171.00,3974.00,4117.00,4033.00,4193.00,3917.00,3953.00,3867.00,3622.00,3598.00,3432.00,3351.00,3215.00,3136.00,3044.00,2931.00,2932.00,2767.00,2766.00,2852.00,2856.00,3019.00,3385.00,2404.00,2387.00,2180.00,2096.00,1840.00,1579.00,1649.00,1457.00,1454.00,1284.00,1133.00,943.00,780.00,3093.00
E08000008,Tameside,Metropolitan District,234666.00,2437.00,2587.00,2636.00,2733.00,2812.00,2831.00,2823.00,2917.00,2937.00,2926.00,3100.00,3120.00,3142.00,3174.00,3001.00,3039.00,2939.00,2877.00,2674.00,2139.00,1989.00,2102.00,2331.00,2442.00,2790.00,2797.00,2938.00,2923.00,3033.00,3068.00,3279.00,3502.00,3570.00,3370.00,3475.00,3515.00,3303.00,3471.00,3353.00,3200.00,3231.00,3049.00,3035.00,3056.00,2898.00,2667.00,2822.00,2730.00,2760.00,2841.00,2951.00,3174.00,3265.00,3202.00,3229.00,3298.00,3340.00,3269.00,3246.00,3196.00,3111.00,3046.00,3044.00,2686.00,2668.00,2636.00,2465.00,2283.00,2070.00,2079.00,2145.00,2096.00,2068.00,2054.00,2091.00,2217.00,2447.00,1660.00,1586.00,1517.00,1438.00,1184.00,970.00,974.00,868.00,901.00,731.00,633.00,553.00,393.00,1498.00
E08000009,Trafford,Metropolitan District,237480.00,2188.00,2339.00,2526.00,2655.00,3041.00,3002.00,3180.00,3343.00,3273.00,3452.00,3439.00,3628.00,3715.00,3348.00,3382.00,3316.00,3148.00,3040.00,2735.00,1970.00,1613.00,1912.00,1977.00,2456.00,2575.00,2538.00,2580.00,2514.00,2473.00,2529.00,2642.00,2810.00,2913.00,2945.00,3148.00,3165.00,3190.00,3516.00,3584.00,3600.00,3546.00,3566.00,3824.00,3669.00,3595.00,3375.00,3198.00,3142.00,3249.00,3121.00,3184.00,3377.00,3364.00,3326.00,3142.00,3162.00,3104.00,3122.00,3158.00,3116.00,3000.00,2801.00,2710.00,2636.00,2520.00,2431.00,2312.00,2212.00,2132.00,2042.00,1958.00,1976.00,1997.00,1994.00,1964.00,2105.00,2128.00,1580.00,1597.00,1599.00,1454.00,1170.00,1104.00,1109.00,1138.00,1003.00,879.00,789.00,674.00,575.00,2151.00
E08000010,Wigan,Metropolitan District,339174.00,3404.00,3683.00,3642.00,3654.00,3784.00,3890.00,3932.00,3968.00,3985.00,3984.00,4059.00,4146.00,4218.00,4150.00,4061.00,4177.00,3814.00,3993.00,3810.00,3086.00,2870.00,2961.00,3489.00,3648.00,3877.00,3979.00,4136.00,4155.00,4339.00,4474.00,4683.00,4920.00,4911.00,4937.00,4892.00,4838.00,4750.00,4765.00,4707.00,4501.00,4373.00,4435.00,4399.00,4328.00,4083.00,3704.00,3790.00,3821.00,4076.00,4154.00,4280.00,4770.00,5043.00,4898.00,5003.00,4961.00,4902.00,4813.00,4776.00,4766.00,4379.00,4448.00,4268.00,3997.00,3933.00,3806.00,3568.00,3395.00,3306.00,3354.00,3286.00,3088.00,3214.00,3336.00,3432.00,3547.00,3834.00,2750.00,2693.00,2536.00,2420.00,2062.00,1724.00,1669.00,1509.00,1308.00,1137.00,931.00,816.00,648.00,2133.00
E10000017,Lancashire,County,1270162.00,11581.00,12573.00,12548.00,13256.00,13585.00,13439.00,14061.00,14525.00,14477.00,14461.00,15175.00,15316.00,15514.00,15317.00,15250.00,15358.00,14822.00,14829.00,15329.00,16573.00,16432.00,16498.00,14894.00,14183.00,14078.00,14117.00,14559.00,14143.00,14301.00,14871.00,15167.00,15626.00,16165.00,15919.00,16111.00,16752.00,16127.00,16055.00,15853.00,15687.00,15417.00,15013.00,15391.00,15613.00,14635.00,13646.00,13409.00,14158.00,14369.00,15013.00,15636.00,16953.00,17887.00,17373.00,18024.00,17871.00,17809.00,18003.00,18313.00,18102.00,17752.00,17757.00,16887.00,16200.00,15573.00,15346.00,15131.00,14163.00,13540.00,13505.00,13402.00,12664.00,12918.00,13032.00,13417.00,14061.00,14944.00,10916.00,10300.00,9992.00,9038.00,7888.00,6922.00,6636.00,6319.00,5588.00,4996.00,4431.00,3801.00,3171.00,11710.00
E07000117,Burnley,Non-metropolitan District,96435.00,1041.00,1098.00,1045.00,1227.00,1211.00,1150.00,1254.00,1324.00,1183.00,1261.00,1316.00,1268.00,1282.00,1334.00,1293.00,1324.00,1266.00,1252.00,1228.00,1003.00,950.00,1017.00,1043.00,1031.00,1159.00,1146.00,1191.00,1180.00,1169.00,1259.00,1373.00,1383.00,1431.00,1391.00,1331.00,1393.00,1360.00,1408.00,1302.00,1289.00,1240.00,1212.00,1215.00,1158.00,1121.00,1084.00,1107.00,1128.00,1101.00,1105.00,1108.00,1262.00,1228.00,1246.00,1318.00,1255.00,1245.00,1262.00,1270.00,1261.00,1249.00,1213.00,1207.00,1132.00,1101.00,1108.00,1007.00,985.00,895.00,893.00,969.00,863.00,849.00,859.00,911.00,956.00,992.00,707.00,657.00,641.00,550.00,484.00,433.00,390.00,351.00,335.00,280.00,279.00,216.00,165.00,666.00
E07000118,Chorley,Non-metropolitan District,119352.00,983.00,1117.00,1093.00,1190.00,1273.00,1229.00,1436.00,1381.00,1396.00,1415.00,1485.00,1532.00,1451.00,1376.00,1428.00,1377.00,1361.00,1346.00,1234.00,1034.00,847.00,856.00,992.00,1140.00,1265.00,1312.00,1272.00,1286.00,1329.00,1301.00,1465.00,1454.00,1507.00,1534.00,1548.00,1733.00,1685.00,1620.00,1680.00,1578.00,1536.00,1566.00,1649.00,1592.00,1541.00,1417.00,1423.00,1491.00,1564.00,1533.00,1637.00,1756.00,1918.00,1763.00,1816.00,1784.00,1740.00,1705.00,1791.00,1770.00,1676.00,1592.00,1622.00,1481.00,1368.00,1462.00,1373.00,1291.00,1229.00,1343.00,1230.00,1187.00,1228.00,1248.00,1267.00,1430.00,1487.00,1044.00,1019.00,953.00,899.00,743.00,655.00,621.00,565.00,523.00,445.00,314.00,319.00,264.00,941.00
E07000119,Fylde,Non-metropolitan District,83846.00,556.00,658.00,660.00,666.00,721.00,729.00,749.00,781.00,759.00,821.00,863.00,900.00,872.00,836.00,824.00,881.00,838.00,763.00,890.00,499.00,456.00,536.00,514.00,711.00,694.00,643.00,769.00,701.00,769.00,809.00,726.00,843.00,935.00,918.00,919.00,908.00,872.00,945.00,892.00,948.00,985.00,924.00,954.00,935.00,899.00,899.00,813.00,841.00,889.00,1011.00,983.00,1185.00,1224.00,1222.00,1265.00,1283.00,1333.00,1358.00,1391.00,1354.00,1472.00,1518.00,1444.00,1420.00,1333.00,1209.00,1372.00,1238.00,1177.00,1246.00,1201.00,1065.00,1121.00,1157.00,1146.00,1239.00,1312.00,1004.00,980.00,929.00,822.00,744.00,614.00,625.00,624.00,536.00,472.00,431.00,357.00,312.00,1204.00
E07000120,Hyndburn,Non-metropolitan District,84261.00,927.00,1017.00,952.00,1000.00,1042.00,1009.00,1081.00,1032.00,1079.00,1044.00,1130.00,1127.00,1146.00,1133.00,1116.00,1073.00,1059.00,1096.00,1087.00,861.00,858.00,833.00,969.00,1105.00,1029.00,1069.00,1115.00,1075.00,1073.00,1180.00,1206.00,1154.00,1187.00,1137.00,1206.00,1175.00,1187.00,1207.00,1074.00,1054.00,1026.00,1023.00,1073.00,1013.00,1013.00,865.00,855.00,964.00,948.00,971.00,1009.00,1132.00,1169.00,1177.00,1199.00,1130.00,1173.00,1130.00,1049.00,1131.00,1058.00,1032.00,981.00,971.00,882.00,885.00,897.00,870.00,765.00,723.00,749.00,730.00,753.00,741.00,825.00,851.00,864.00,633.00,620.00,591.00,519.00,464.00,396.00,366.00,326.00,320.00,272.00,265.00,186.00,191.00,581.00
E07000121,Lancaster,Non-metropolitan District,145559.00,1297.00,1285.00,1292.00,1357.00,1413.00,1378.00,1399.00,1496.00,1462.00,1481.00,1527.00,1562.00,1651.00,1592.00,1477.00,1543.00,1445.00,1535.00,2034.00,4229.00,4761.00,3915.00,2672.00,1910.00,1488.00,1456.00,1604.00,1642.00,1583.00,1605.00,1548.00,1706.00,1601.00,1576.00,1739.00,1798.00,1593.00,1659.00,1805.00,1814.00,1715.00,1632.00,1580.00,1717.00,1592.00,1455.00,1460.00,1390.00,1503.00,1508.00,1616.00,1760.00,1854.00,1861.00,1870.00,1926.00,1999.00,1960.00,2051.00,1972.00,1885.00,1911.00,1844.00,1861.00,1844.00,1708.00,1625.00,1483.00,1519.00,1483.00,1476.00,1450.00,1443.00,1417.00,1538.00,1514.00,1721.00,1234.00,1147.00,1074.00,1014.00,870.00,738.00,725.00,711.00,651.00,589.00,506.00,399.00,388.00,1440.00
E07000122,Pendle,Non-metropolitan District,97039.00,1096.00,1158.00,1123.00,1279.00,1205.00,1189.00,1308.00,1360.00,1317.00,1287.00,1351.00,1338.00,1439.00,1413.00,1395.00,1364.00,1321.00,1299.00,1241.00,1034.00,818.00,994.00,1059.00,1125.00,1148.00,1183.00,1174.00,1132.00,1071.00,1086.00,1173.00,1223.00,1253.00,1276.00,1236.00,1365.00,1337.00,1311.00,1347.00,1324.00,1264.00,1334.00,1279.00,1251.00,1159.00,1141.00,1031.00,1194.00,1132.00,1119.00,1152.00,1240.00,1252.00,1221.00,1241.00,1261.00,1283.00,1196.00,1229.00,1227.00,1197.00,1231.00,1121.00,1076.00,1107.00,1113.00,1076.00,990.00,923.00,942.00,943.00,880.00,925.00,906.00,890.00,945.00,1027.00,687.00,657.00,647.00,571.00,477.00,452.00,393.00,399.00,283.00,347.00,303.00,234.00,183.00,756.00
E07000123,Preston,Non-metropolitan District,156411.00,1748.00,1840.00,1961.00,1921.00,1985.00,1895.00,1972.00,1952.00,1960.00,2033.00,1937.00,1965.00,1959.00,1933.00,1968.00,1906.00,1843.00,1908.00,2061.00,2553.00,2890.00,3127.00,2635.00,2423.00,2429.00,2513.00,2548.00,2369.00,2331.00,2373.00,2286.00,2368.00,2383.00,2296.00,2255.00,2310.00,2223.00,2274.00,2088.00,2155.00,1946.00,1973.00,2031.00,2098.00,1938.00,1752.00,1749.00,1744.00,1726.00,1812.00,1881.00,1861.00,1944.00,1938.00,1892.00,1901.00,1809.00,1825.00,1822.00,1862.00,1807.00,1940.00,1712.00,1607.00,1465.00,1383.00,1415.00,1342.00,1227.00,1175.00,1170.00,1105.00,1150.00,1020.00,1068.00,1109.00,1135.00,825.00,784.00,798.00,710.00,635.00,577.00,571.00,512.00,536.00,415.00,390.00,369.00,258.00,1121.00
E07000124,Ribble Valley,Non-metropolitan District,64469.00,457.00,562.00,582.00,627.00,592.00,638.00,587.00,632.00,589.00,634.00,762.00,745.00,749.00,759.00,873.00,802.00,886.00,806.00,705.00,479.00,311.00,352.00,550.00,538.00,641.00,621.00,618.00,545.00,644.00,612.00,645.00,629.00,686.00,714.00,775.00,780.00,723.00,682.00,716.00,649.00,734.00,713.00,685.00,772.00,734.00,643.00,703.00,736.00,754.00,789.00,849.00,957.00,1001.00,1066.00,1070.00,1069.00,1055.00,993.00,1097.00,1046.00,1057.00,1079.00,1005.00,917.00,941.00,935.00,939.00,831.00,817.00,797.00,765.00,687.00,723.00,747.00,794.00,796.00,838.00,730.00,661.00,599.00,533.00,492.00,445.00,435.00,396.00,334.00,311.00,285.00,247.00,207.00,763.00
E07000125,Rossendale,Non-metropolitan District,71541.00,683.00,718.00,730.00,722.00,791.00,812.00,823.00,884.00,913.00,868.00,887.00,973.00,951.00,967.00,900.00,936.00,927.00,900.00,841.00,589.00,498.00,554.00,582.00,762.00,765.00,785.00,707.00,776.00,861.00,884.00,889.00,880.00,1005.00,971.00,1007.00,998.00,916.00,901.00,909.00,875.00,947.00,896.00,897.00,972.00,880.00,838.00,811.00,894.00,902.00,956.00,986.00,979.00,1119.00,1077.00,1148.00,1107.00,1023.00,1060.00,1031.00,1008.00,1035.00,980.00,918.00,890.00,906.00,764.00,822.00,770.00,767.00,758.00,780.00,698.00,674.00,735.00,685.00,805.00,806.00,537.00,534.00,500.00,438.00,390.00,327.00,293.00,307.00,250.00,218.00,206.00,173.00,163.00,541.00
E07000126,South Ribble,Non-metropolitan District,113552.00,965.00,1035.00,1105.00,1108.00,1135.00,1211.00,1165.00,1310.00,1351.00,1303.00,1331.00,1349.00,1363.00,1333.00,1390.00,1359.00,1299.00,1249.00,1175.00,994.00,814.00,892.00,1058.00,1127.00,1173.00,1192.00,1279.00,1227.00,1204.00,1316.00,1452.00,1428.00,1507.00,1472.00,1451.00,1561.00,1534.00,1422.00,1413.00,1437.00,1457.00,1285.00,1406.00,1461.00,1360.00,1225.00,1298.00,1359.00,1339.00,1477.00,1483.00,1669.00,1769.00,1505.00,1679.00,1671.00,1691.00,1749.00,1726.00,1776.00,1698.00,1606.00,1514.00,1402.00,1432.00,1366.00,1343.00,1346.00,1236.00,1235.00,1201.00,1241.00,1143.00,1300.00,1269.00,1305.00,1435.00,1004.00,978.00,984.00,880.00,708.00,648.00,646.00,636.00,520.00,482.00,394.00,390.00,295.00,1041.00
E07000127,West Lancashire,Non-metropolitan District,120703.00,972.00,1189.00,1045.00,1103.00,1201.00,1155.00,1193.00,1185.00,1228.00,1173.00,1352.00,1338.00,1375.00,1331.00,1338.00,1444.00,1295.00,1319.00,1527.00,2306.00,2424.00,2571.00,1802.00,1232.00,1236.00,1165.00,1192.00,1138.00,1167.00,1283.00,1219.00,1326.00,1429.00,1425.00,1390.00,1433.00,1417.00,1361.00,1355.00,1318.00,1329.00,1276.00,1279.00,1381.00,1263.00,1251.00,1158.00,1262.00,1296.00,1421.00,1543.00,1641.00,1760.00,1696.00,1775.00,1769.00,1712.00,1895.00,1879.00,1820.00,1748.00,1777.00,1622.00,1609.00,1527.00,1582.00,1444.00,1415.00,1367.00,1310.00,1326.00,1271.00,1330.00,1272.00,1368.00,1419.00,1440.00,1119.00,1013.00,1012.00,967.00,867.00,737.00,651.00,667.00,575.00,555.00,463.00,394.00,345.00,1153.00
E07000128,Wyre,Non-metropolitan District,116994.00,856.00,896.00,960.00,1056.00,1016.00,1044.00,1094.00,1188.00,1240.00,1141.00,1234.00,1219.00,1276.00,1310.00,1248.00,1349.00,1282.00,1356.00,1306.00,992.00,805.00,851.00,1018.00,1079.00,1051.00,1032.00,1090.00,1072.00,1100.00,1163.00,1185.00,1232.00,1241.00,1209.00,1254.00,1298.00,1280.00,1265.00,1272.00,1246.00,1238.00,1179.00,1343.00,1263.00,1135.00,1076.00,1001.00,1155.00,1215.00,1311.00,1389.00,1511.00,1649.00,1601.00,1751.00,1715.00,1746.00,1870.00,1977.00,1875.00,1870.00,1878.00,1897.00,1834.00,1667.00,1831.00,1818.00,1602.00,1618.00,1600.00,1592.00,1487.00,1579.00,1630.00,1656.00,1692.00,1887.00,1392.00,1250.00,1264.00,1135.00,1014.00,900.00,920.00,825.00,725.00,610.00,595.00,517.00,400.00,1503.00
E11000002,Merseyside (Met County),Metropolitan County,1456562.00,14023.00,15111.00,14942.00,15400.00,15925.00,15963.00,16435.00,16566.00,16358.00,16505.00,16390.00,17053.00,16724.00,16213.00,16318.00,16460.00,15954.00,15816.00,16718.00,20748.00,23744.00,22996.00,20509.00,17959.00,18505.00,18005.00,19062.00,18793.00,19007.00,19497.00,19757.00,20097.00,20747.00,20394.00,19986.00,20205.00,19540.00,19633.00,19278.00,18391.00,18255.00,18069.00,17605.00,17579.00,17163.00,15298.00,14535.00,15443.00,15963.00,16174.00,16998.00,18198.00,19198.00,18876.00,19258.00,18872.00,19349.00,19245.00,20234.00,20392.00,20098.00,19958.00,19396.00,18505.00,17689.00,17426.00,16614.00,15808.00,14910.00,15026.00,14456.00,13955.00,13983.00,13525.00,13366.00,13823.00,14911.00,10962.00,9971.00,9998.00,8929.00,7830.00,7117.00,7014.00,6561.00,6173.00,5384.00,4872.00,4116.00,3385.00,12370.00
E08000011,Knowsley,Metropolitan District,159243.00,1883.00,2095.00,1958.00,2020.00,2064.00,2094.00,2063.00,1977.00,1981.00,1900.00,1955.00,2025.00,1939.00,1870.00,1901.00,1883.00,1783.00,1860.00,1920.00,1532.00,1567.00,1377.00,1604.00,1719.00,1876.00,1915.00,2173.00,2120.00,2279.00,2326.00,2297.00,2545.00,2600.00,2592.00,2447.00,2432.00,2395.00,2248.00,2252.00,2197.00,2053.00,1983.00,1917.00,1922.00,1840.00,1601.00,1524.00,1678.00,1639.00,1757.00,1717.00,1949.00,2113.00,2085.00,2097.00,2074.00,2255.00,2243.00,2348.00,2361.00,2291.00,2312.00,2224.00,2087.00,1939.00,2029.00,1972.00,1742.00,1649.00,1585.00,1579.00,1393.00,1378.00,1326.00,1306.00,1277.00,1266.00,991.00,852.00,816.00,700.00,669.00,609.00,629.00,617.00,566.00,518.00,432.00,375.00,307.00,987.00
E08000012,Liverpool,Metropolitan District,503740.00,5016.00,5313.00,5194.00,5284.00,5478.00,5550.00,5602.00,5648.00,5574.00,5465.00,5377.00,5438.00,5384.00,5037.00,5153.00,5218.00,5154.00,5068.00,6316.00,12234.00,16160.00,15123.00,11425.00,8391.00,8053.00,7410.00,8097.00,7865.00,7725.00,7860.00,7702.00,7577.00,7786.00,7559.00,7271.00,7549.00,7153.00,7025.00,7027.00,6414.00,6364.00,6219.00,6044.00,5970.00,5732.00,5097.00,4689.00,4965.00,5234.00,5113.00,5215.00,5594.00,5801.00,5767.00,5796.00,5459.00,5667.00,5657.00,6031.00,5958.00,6067.00,6042.00,5821.00,5572.00,5329.00,5164.00,4886.00,4764.00,4350.00,4317.00,4169.00,4001.00,3896.00,3718.00,3615.00,3635.00,3889.00,2854.00,2561.00,2540.00,2244.00,1989.00,1862.00,1777.00,1652.00,1556.00,1339.00,1261.00,982.00,797.00,3044.00
E08000014,Sefton,Metropolitan District,282745.00,2377.00,2685.00,2735.00,2824.00,2940.00,2851.00,3018.00,3118.00,3116.00,3233.00,3086.00,3171.00,3195.00,3204.00,3173.00,3148.00,3068.00,3028.00,2866.00,2460.00,2086.00,2225.00,2609.00,2657.00,2989.00,2964.00,2972.00,2950.00,3102.00,3099.00,3238.00,3476.00,3559.00,3629.00,3674.00,3441.00,3507.00,3734.00,3712.00,3420.00,3480.00,3495.00,3463.00,3413.00,3381.00,3033.00,2835.00,3063.00,3041.00,3270.00,3561.00,3697.00,3875.00,3912.00,4102.00,4026.00,4138.00,4079.00,4293.00,4488.00,4376.00,4292.00,4340.00,4116.00,3837.00,3903.00,3619.00,3522.00,3348.00,3408.00,3161.00,3140.00,3118.00,3009.00,2969.00,3222.00,3622.00,2627.00,2421.00,2461.00,2199.00,1956.00,1810.00,1752.00,1703.00,1626.00,1485.00,1267.00,1116.00,949.00,3387.00
